1.easyfig.fa	2.easyfig.fa	90.175	285	28	0	32306	33160	31817	32671	0.0	546
1.easyfig.fa	2.easyfig.fa	88.542	288	33	0	21363	20500	20874	20011	0.0	546
1.easyfig.fa	2.easyfig.fa	74.260	338	87	0	113794	112781	113441	112428	0.0	546
1.easyfig.fa	2.easyfig.fa	97.154	246	7	0	160165	159428	165992	165255	0.0	543
1.easyfig.fa	2.easyfig.fa	97.473	277	7	0	41536	42366	41017	41847	0.0	541
1.easyfig.fa	2.easyfig.fa	93.056	288	20	0	76752	75889	76233	75370	0.0	540
1.easyfig.fa	2.easyfig.fa	93.863	277	17	0	186145	185315	196375	195545	0.0	539
1.easyfig.fa	2.easyfig.fa	98.491	265	4	0	51274	50480	50755	49961	0.0	538
1.easyfig.fa	2.easyfig.fa	91.270	252	22	0	199894	200649	208939	209694	0.0	537
1.easyfig.fa	2.easyfig.fa	96.787	249	8	0	37484	36738	36995	36249	0.0	537
1.easyfig.fa	2.easyfig.fa	86.517	267	36	0	152166	151366	157983	157183	0.0	533
1.easyfig.fa	2.easyfig.fa	97.807	228	5	0	53605	52922	53086	52403	0.0	533
1.easyfig.fa	2.easyfig.fa	95.652	253	11	0	152044	152802	157861	158619	0.0	532
1.easyfig.fa	2.easyfig.fa	96.567	233	8	0	150097	150795	155914	156612	0.0	530
1.easyfig.fa	2.easyfig.fa	99.177	243	2	0	200907	201635	209952	210680	0.0	528
1.easyfig.fa	2.easyfig.fa	83.142	261	44	0	165003	164221	175267	174485	0.0	527
1.easyfig.fa	2.easyfig.fa	88.629	299	34	0	140135	139239	144665	143769	0.0	526
1.easyfig.fa	2.easyfig.fa	94.656	262	14	0	43915	43130	43396	42611	0.0	526
1.easyfig.fa	2.easyfig.fa	87.455	279	35	0	21091	20255	20602	19766	0.0	526
1.easyfig.fa	2.easyfig.fa	86.219	283	39	0	106795	105947	105608	104760	0.0	522
1.easyfig.fa	2.easyfig.fa	99.216	255	2	0	49067	48303	48548	47784	0.0	519
1.easyfig.fa	2.easyfig.fa	69.859	355	107	0	112430	111366	112072	111008	0.0	518
1.easyfig.fa	2.easyfig.fa	95.276	254	12	0	200864	200103	209909	209148	0.0	517
1.easyfig.fa	2.easyfig.fa	93.061	245	17	0	29536	30270	29047	29781	0.0	517
1.easyfig.fa	2.easyfig.fa	93.089	246	17	0	216544	215807	225085	224348	0.0	516
1.easyfig.fa	2.easyfig.fa	93.750	256	16	0	27320	28087	26831	27598	0.0	516
1.easyfig.fa	2.easyfig.fa	93.863	277	17	0	76010	75180	75491	74661	0.0	515
1.easyfig.fa	2.easyfig.fa	90.875	263	24	0	15485	14697	14941	14153	0.0	515
1.easyfig.fa	2.easyfig.fa	97.748	222	5	0	15429	16094	14940	15605	0.0	515
1.easyfig.fa	2.easyfig.fa	92.827	237	17	0	183081	182371	193311	192601	0.0	514
1.easyfig.fa	2.easyfig.fa	83.391	289	48	0	222385	223251	231237	232103	0.0	514
1.easyfig.fa	2.easyfig.fa	94.636	261	14	0	212579	211797	221120	220338	0.0	514
1.easyfig.fa	2.easyfig.fa	87.544	281	35	0	166157	166999	176425	177267	0.0	513
1.easyfig.fa	2.easyfig.fa	92.045	264	21	0	165002	164211	175266	174475	0.0	513
1.easyfig.fa	2.easyfig.fa	94.714	227	12	0	215804	215124	224345	223665	0.0	511
1.easyfig.fa	2.easyfig.fa	96.639	238	8	0	201090	200377	210135	209422	0.0	510
1.easyfig.fa	2.easyfig.fa	95.726	234	10	0	47518	46817	46999	46298	0.0	509
1.easyfig.fa	2.easyfig.fa	98.039	255	5	0	70614	71378	70095	70859	0.0	507
1.easyfig.fa	2.easyfig.fa	96.170	235	9	0	24430	23726	23941	23237	0.0	506
1.easyfig.fa	2.easyfig.fa	95.510	245	11	0	214750	214016	223291	222557	0.0	505
1.easyfig.fa	2.easyfig.fa	98.347	242	4	0	68991	69716	68472	69197	0.0	504
1.easyfig.fa	2.easyfig.fa	91.729	266	22	0	159376	160173	165203	166000	0.0	501
1.easyfig.fa	2.easyfig.fa	93.680	269	17	0	5290	6096	4798	5604	0.0	500
1.easyfig.fa	2.easyfig.fa	99.078	217	2	0	40107	40757	39588	40238	0.0	499
1.easyfig.fa	2.easyfig.fa	93.680	269	17	0	43364	42558	42845	42039	0.0	499
1.easyfig.fa	2.easyfig.fa	95.595	227	10	0	4850	4170	4358	3678	0.0	499
1.easyfig.fa	2.easyfig.fa	90.254	236	23	0	108588	109295	108244	108951	0.0	498
1.easyfig.fa	2.easyfig.fa	96.396	222	8	0	220347	219682	229199	228534	0.0	498
1.easyfig.fa	2.easyfig.fa	90.756	238	22	0	108590	109303	108246	108959	0.0	498
1.easyfig.fa	2.easyfig.fa	87.189	281	36	0	129816	128974	133351	132509	0.0	497
1.easyfig.fa	2.easyfig.fa	86.084	309	43	0	178970	179896	189200	190126	0.0	496
1.easyfig.fa	2.easyfig.fa	96.522	230	8	0	23605	22916	23116	22427	0.0	496
1.easyfig.fa	2.easyfig.fa	79.054	296	62	0	153684	152797	159501	158614	0.0	495
1.easyfig.fa	2.easyfig.fa	88.477	243	28	0	35353	34625	34864	34136	0.0	494
1.easyfig.fa	2.easyfig.fa	89.535	258	27	0	134259	133486	137793	137020	0.0	494
1.easyfig.fa	2.easyfig.fa	98.605	215	3	0	65710	65066	65191	64547	0.0	493
1.easyfig.fa	2.easyfig.fa	94.628	242	13	0	8131	7406	7639	6914	0.0	492
1.easyfig.fa	2.easyfig.fa	87.023	262	34	0	134249	135034	137786	138571	0.0	491
1.easyfig.fa	2.easyfig.fa	88.302	265	31	0	220477	219683	229329	228535	0.0	490
1.easyfig.fa	2.easyfig.fa	84.752	282	43	0	16341	17186	15852	16697	0.0	489
1.easyfig.fa	2.easyfig.fa	90.406	271	26	0	98478	97666	96760	95948	0.0	489
1.easyfig.fa	2.easyfig.fa	94.510	255	14	0	37856	38620	37367	38131	0.0	487
1.easyfig.fa	2.easyfig.fa	77.857	280	62	0	171968	172807	182237	183076	0.0	487
1.easyfig.fa	2.easyfig.fa	96.507	229	8	0	73105	72419	72586	71900	0.0	487
1.easyfig.fa	2.easyfig.fa	87.266	267	34	0	125900	125100	129353	128553	0.0	486
1.easyfig.fa	2.easyfig.fa	99.163	239	2	0	64399	63683	63880	63164	0.0	484
1.easyfig.fa	2.easyfig.fa	98.718	234	3	0	44970	45671	44451	45152	0.0	482
1.easyfig.fa	2.easyfig.fa	91.031	223	20	0	214853	214185	223394	222726	0.0	481
1.easyfig.fa	2.easyfig.fa	84.307	274	43	0	162818	161997	171749	170928	0.0	481
1.easyfig.fa	2.easyfig.fa	96.476	227	8	0	149656	148976	154233	153553	0.0	480
1.easyfig.fa	2.easyfig.fa	77.316	313	71	0	138942	139880	143472	144410	0.0	480
1.easyfig.fa	2.easyfig.fa	98.655	223	3	0	64937	64269	64418	63750	0.0	479
1.easyfig.fa	2.easyfig.fa	91.739	230	19	0	160155	159466	165982	165293	0.0	478
1.easyfig.fa	2.easyfig.fa	76.768	297	69	0	169866	170756	180134	181024	0.0	477
1.easyfig.fa	2.easyfig.fa	91.829	257	21	0	98308	99078	96590	97360	0.0	475
1.easyfig.fa	2.easyfig.fa	86.486	259	35	0	219681	220457	228533	229309	0.0	475
1.easyfig.fa	2.easyfig.fa	98.522	203	3	0	51962	51354	51443	50835	0.0	474
1.easyfig.fa	2.easyfig.fa	92.797	236	17	0	179806	180513	190036	190743	0.0	474
1.easyfig.fa	2.easyfig.fa	94.118	221	13	0	98551	97889	96833	96171	0.0	474
1.easyfig.fa	2.easyfig.fa	86.154	260	36	0	147857	148636	150229	151008	0.0	474
1.easyfig.fa	2.easyfig.fa	95.668	277	12	0	201693	202523	210738	211568	0.0	473
1.easyfig.fa	2.easyfig.fa	87.547	265	33	0	152167	151373	157984	157190	0.0	471
1.easyfig.fa	2.easyfig.fa	93.724	239	15	0	31260	31976	30771	31487	0.0	470
1.easyfig.fa	2.easyfig.fa	75.958	287	69	0	172887	172027	183156	182296	0.0	470
1.easyfig.fa	2.easyfig.fa	90.040	251	25	0	163751	162999	172682	171930	0.0	469
1.easyfig.fa	2.easyfig.fa	97.551	245	6	0	97595	96861	95877	95143	0.0	468
1.easyfig.fa	2.easyfig.fa	94.262	244	14	0	22115	22846	21626	22357	0.0	468
1.easyfig.fa	2.easyfig.fa	84.739	249	38	0	221974	221228	230826	230080	0.0	467
1.easyfig.fa	2.easyfig.fa	95.000	260	13	0	6203	5424	5711	4932	0.0	467
1.easyfig.fa	2.easyfig.fa	92.017	238	19	0	185189	184476	195419	194706	0.0	467
1.easyfig.fa	2.easyfig.fa	57.550	351	149	0	113915	112863	113562	112510	0.0	467
1.easyfig.fa	2.easyfig.fa	97.458	236	6	0	215752	215045	224293	223586	0.0	467
1.easyfig.fa	2.easyfig.fa	96.759	216	7	0	76986	77633	76466	77113	0.0	467
1.easyfig.fa	2.easyfig.fa	98.995	199	2	0	71434	70838	70915	70319	0.0	467
1.easyfig.fa	2.easyfig.fa	92.920	226	16	0	158181	157504	163998	163321	0.0	466
1.easyfig.fa	2.easyfig.fa	97.333	225	6	0	79504	80178	78984	79658	0.0	466
1.easyfig.fa	2.easyfig.fa	89.655	232	24	0	34653	35348	34164	34859	0.0	464
1.easyfig.fa	2.easyfig.fa	99.539	217	1	0	45717	46367	45198	45848	0.0	462
1.easyfig.fa	2.easyfig.fa	96.154	208	8	0	151363	151986	157180	157803	0.0	461
1.easyfig.fa	2.easyfig.fa	94.811	212	11	0	44532	43897	44013	43378	0.0	461
1.easyfig.fa	2.easyfig.fa	96.266	241	9	0	28651	29373	28162	28884	0.0	460
1.easyfig.fa	2.easyfig.fa	98.643	221	3	0	81166	80504	80646	79984	0.0	460
1.easyfig.fa	2.easyfig.fa	86.636	217	29	0	131224	131874	134760	135410	0.0	456
1.easyfig.fa	2.easyfig.fa	92.344	209	16	0	211753	211127	220294	219668	0.0	453
1.easyfig.fa	2.easyfig.fa	97.917	192	4	0	134971	135546	138508	139083	0.0	453
1.easyfig.fa	2.easyfig.fa	97.156	211	6	0	24967	25599	24478	25110	0.0	452
1.easyfig.fa	2.easyfig.fa	91.667	240	20	0	148973	149692	153550	154269	0.0	451
1.easyfig.fa	2.easyfig.fa	95.181	249	12	0	185611	186357	195841	196587	0.0	449
1.easyfig.fa	2.easyfig.fa	98.655	223	3	0	209932	210600	218473	219141	0.0	449
1.easyfig.fa	2.easyfig.fa	91.556	225	19	0	22901	23575	22412	23086	0.0	448
1.easyfig.fa	2.easyfig.fa	97.970	197	4	0	9730	9140	9238	8648	0.0	447
1.easyfig.fa	2.easyfig.fa	88.106	227	27	0	15489	14809	14945	14265	0.0	445
1.easyfig.fa	2.easyfig.fa	90.950	221	20	0	195492	194830	203717	203055	0.0	445
1.easyfig.fa	2.easyfig.fa	97.449	196	5	0	1534	2121	1042	1629	0.0	441
1.easyfig.fa	2.easyfig.fa	93.596	203	13	0	41467	40859	40948	40340	0.0	441
1.easyfig.fa	2.easyfig.fa	93.868	212	13	0	11723	11088	11179	10544	0.0	441
1.easyfig.fa	2.easyfig.fa	82.520	246	43	0	171586	170849	181855	181118	0.0	440
1.easyfig.fa	2.easyfig.fa	82.591	247	43	0	156482	155742	162299	161559	0.0	439
1.easyfig.fa	2.easyfig.fa	96.585	205	7	0	97615	97001	95897	95283	0.0	438
1.easyfig.fa	2.easyfig.fa	89.076	238	26	0	162973	163686	171904	172617	0.0	438
1.easyfig.fa	2.easyfig.fa	94.416	197	11	0	161245	160655	168968	168378	0.0	437
1.easyfig.fa	2.easyfig.fa	78.210	257	56	0	126243	125473	129696	128926	0.0	435
1.easyfig.fa	2.easyfig.fa	91.525	236	20	0	150803	150096	156620	155913	0.0	434
1.easyfig.fa	2.easyfig.fa	96.226	212	8	0	186528	187163	196758	197393	0.0	434
1.easyfig.fa	2.easyfig.fa	87.747	253	31	0	61581	62339	61062	61820	0.0	434
1.easyfig.fa	2.easyfig.fa	94.231	208	12	0	87722	87099	86004	85381	0.0	434
1.easyfig.fa	2.easyfig.fa	88.679	212	24	0	166709	166074	176977	176342	0.0	433
1.easyfig.fa	2.easyfig.fa	84.583	240	37	0	127175	127894	130710	131429	0.0	432
1.easyfig.fa	2.easyfig.fa	97.768	224	5	0	2435	3106	1943	2614	0.0	430
1.easyfig.fa	2.easyfig.fa	97.487	199	5	0	187029	186433	197259	196663	0.0	430
1.easyfig.fa	2.easyfig.fa	95.455	198	9	0	140632	141225	145163	145756	0.0	429
1.easyfig.fa	2.easyfig.fa	88.372	215	25	0	36416	37060	35927	36571	0.0	428
1.easyfig.fa	2.easyfig.fa	77.432	257	58	0	17866	17096	17377	16607	0.0	428
1.easyfig.fa	2.easyfig.fa	99.057	212	2	0	79635	80270	79115	79750	0.0	428
1.easyfig.fa	2.easyfig.fa	96.729	214	7	0	63331	63972	62812	63453	0.0	427
1.easyfig.fa	2.easyfig.fa	94.089	203	12	0	143859	144467	148239	148847	0.0	427
1.easyfig.fa	2.easyfig.fa	98.953	191	2	0	209631	210203	218172	218744	0.0	427
1.easyfig.fa	2.easyfig.fa	98.558	208	3	0	45563	44940	45044	44421	0.0	426
1.easyfig.fa	2.easyfig.fa	73.103	290	78	0	106803	105934	105616	104747	0.0	426
1.easyfig.fa	2.easyfig.fa	99.531	213	1	0	74996	74358	74477	73839	0.0	425
1.easyfig.fa	2.easyfig.fa	95.098	204	10	0	207790	207179	216331	215720	0.0	424
1.easyfig.fa	2.easyfig.fa	93.750	208	13	0	144380	145003	148760	149383	0.0	423
1.easyfig.fa	2.easyfig.fa	90.129	233	23	0	144556	143858	148936	148238	0.0	423
1.easyfig.fa	2.easyfig.fa	92.857	210	15	0	182117	181488	192347	191718	0.0	421
1.easyfig.fa	2.easyfig.fa	80.952	210	40	0	105303	105932	104122	104751	0.0	421
1.easyfig.fa	2.easyfig.fa	98.942	189	2	0	211030	210464	219571	219005	0.0	421
1.easyfig.fa	2.easyfig.fa	95.722	187	8	0	202504	203064	211549	212109	0.0	421
1.easyfig.fa	2.easyfig.fa	96.460	226	8	0	14443	13766	13899	13222	0.0	421
1.easyfig.fa	2.easyfig.fa	81.028	253	48	0	172387	171629	182656	181898	0.0	420
1.easyfig.fa	2.easyfig.fa	91.000	200	18	0	128956	129555	132491	133090	0.0	420
1.easyfig.fa	2.easyfig.fa	86.854	213	28	0	207791	207153	216332	215694	0.0	420
1.easyfig.fa	2.easyfig.fa	90.732	205	19	0	144597	145211	148977	149591	0.0	418
1.easyfig.fa	2.easyfig.fa	98.122	213	4	0	88151	88789	86433	87071	0.0	418
1.easyfig.fa	2.easyfig.fa	77.366	243	55	0	169798	169070	180066	179338	0.0	417
1.easyfig.fa	2.easyfig.fa	99.024	205	2	0	88861	88247	87143	86529	0.0	416
1.easyfig.fa	2.easyfig.fa	93.151	219	15	0	187574	188230	197804	198460	0.0	416
1.easyfig.fa	2.easyfig.fa	97.354	189	5	0	96641	96075	94923	94357	0.0	415
1.easyfig.fa	2.easyfig.fa	92.478	226	17	0	187536	188213	197766	198443	0.0	415
1.easyfig.fa	2.easyfig.fa	84.513	226	35	0	220352	219675	229204	228527	0.0	414
1.easyfig.fa	2.easyfig.fa	98.378	185	3	0	156949	157503	162766	163320	0.0	414
1.easyfig.fa	2.easyfig.fa	98.039	204	4	0	51349	51960	50830	51441	0.0	413
1.easyfig.fa	2.easyfig.fa	88.688	221	25	0	166791	166129	177059	176397	0.0	413
1.easyfig.fa	2.easyfig.fa	94.583	240	13	0	34214	34933	33725	34444	0.0	412
1.easyfig.fa	2.easyfig.fa	99.479	192	1	0	12912	12337	12368	11793	0.0	412
1.easyfig.fa	2.easyfig.fa	80.545	257	50	0	220623	221393	229475	230245	0.0	411
1.easyfig.fa	2.easyfig.fa	88.542	192	22	0	189642	190217	167754	168329	0.0	410
1.easyfig.fa	2.easyfig.fa	90.909	209	19	0	223507	224133	232362	232988	0.0	410
1.easyfig.fa	2.easyfig.fa	92.929	198	14	0	188134	187541	198364	197771	0.0	410
1.easyfig.fa	2.easyfig.fa	97.630	211	5	0	82478	81846	81958	81326	0.0	407
1.easyfig.fa	2.easyfig.fa	95.187	187	9	0	158392	158952	164218	164778	0.0	407
1.easyfig.fa	2.easyfig.fa	93.367	196	13	0	44752	44165	44233	43646	0.0	407
1.easyfig.fa	2.easyfig.fa	96.257	187	7	0	186344	185784	196574	196014	0.0	406
1.easyfig.fa	2.easyfig.fa	94.196	224	13	0	74916	75587	74397	75068	0.0	406
1.easyfig.fa	2.easyfig.fa	99.510	204	1	0	70323	69712	69804	69193	0.0	406
1.easyfig.fa	2.easyfig.fa	76.852	216	50	0	106764	107411	105578	106225	0.0	404
1.easyfig.fa	2.easyfig.fa	90.196	204	20	0	182777	182166	193007	192396	0.0	402
1.easyfig.fa	2.easyfig.fa	98.429	191	3	0	64220	63648	63701	63129	0.0	401
1.easyfig.fa	2.easyfig.fa	87.556	225	28	0	182626	183300	192856	193530	0.0	401
1.easyfig.fa	2.easyfig.fa	99.415	171	1	0	82638	82126	82118	81606	0.0	400
1.easyfig.fa	2.easyfig.fa	99.387	163	1	0	199150	199638	208195	208683	0.0	400
1.easyfig.fa	2.easyfig.fa	93.204	206	14	0	133235	133852	136769	137386	0.0	398
1.easyfig.fa	2.easyfig.fa	89.573	211	22	0	178378	177746	188608	187976	0.0	397
1.easyfig.fa	2.easyfig.fa	98.148	216	4	0	197786	197139	205999	205352	0.0	396
1.easyfig.fa	2.easyfig.fa	92.973	185	13	0	84251	83697	83731	83177	0.0	396
1.easyfig.fa	2.easyfig.fa	92.462	199	15	0	165104	165700	175370	175966	0.0	396
1.easyfig.fa	2.easyfig.fa	98.165	218	4	0	68818	69471	68299	68952	0.0	396
1.easyfig.fa	2.easyfig.fa	67.961	309	99	0	17604	18530	17115	18041	0.0	395
1.easyfig.fa	2.easyfig.fa	89.305	187	20	0	198258	197698	206471	205911	0.0	394
1.easyfig.fa	2.easyfig.fa	97.354	189	5	0	39674	40240	39155	39721	0.0	394
1.easyfig.fa	2.easyfig.fa	98.995	199	2	0	80130	79534	79610	79014	0.0	393
1.easyfig.fa	2.easyfig.fa	93.103	203	14	0	167662	167054	177930	177322	0.0	392
1.easyfig.fa	2.easyfig.fa	82.589	224	39	0	139581	138910	144111	143440	0.0	392
1.easyfig.fa	2.easyfig.fa	84.653	202	31	0	129883	130488	133418	134023	0.0	391
1.easyfig.fa	2.easyfig.fa	98.980	196	2	0	28391	28978	27902	28489	0.0	390
1.easyfig.fa	2.easyfig.fa	90.783	217	20	0	129278	128628	132813	132163	0.0	388
1.easyfig.fa	2.easyfig.fa	92.857	182	13	0	52895	52350	52376	51831	0.0	388
1.easyfig.fa	2.easyfig.fa	87.624	202	25	0	130494	129889	134029	133424	0.0	388
1.easyfig.fa	2.easyfig.fa	95.556	180	8	0	26726	26187	26237	25698	0.0	387
1.easyfig.fa	2.easyfig.fa	98.204	167	3	0	211046	210546	219587	219087	0.0	386
1.easyfig.fa	2.easyfig.fa	97.159	176	5	0	148974	149501	153551	154078	0.0	386
1.easyfig.fa	2.easyfig.fa	90.625	224	21	0	133976	133305	137510	136839	0.0	385
1.easyfig.fa	2.easyfig.fa	93.333	195	13	0	224191	224775	233046	233630	0.0	385
1.easyfig.fa	2.easyfig.fa	93.333	180	12	0	215129	215668	223670	224209	0.0	384
1.easyfig.fa	2.easyfig.fa	96.216	185	7	0	199527	198973	208572	208018	0.0	384
1.easyfig.fa	2.easyfig.fa	79.621	211	43	0	126092	126724	129545	130177	0.0	383
1.easyfig.fa	2.easyfig.fa	88.837	215	24	0	33405	34049	32916	33560	0.0	383
1.easyfig.fa	2.easyfig.fa	92.073	164	13	0	170750	171241	181019	181510	0.0	382
1.easyfig.fa	2.easyfig.fa	94.565	184	10	0	158945	158394	164771	164220	0.0	382
1.easyfig.fa	2.easyfig.fa	94.301	193	11	0	27214	27792	26725	27303	0.0	381
1.easyfig.fa	2.easyfig.fa	78.744	207	44	0	150723	150103	156540	155920	0.0	380
1.easyfig.fa	2.easyfig.fa	87.568	185	23	0	61431	60877	60912	60358	0.0	380
1.easyfig.fa	2.easyfig.fa	97.396	192	5	0	212226	211651	220767	220192	0.0	379
1.easyfig.fa	2.easyfig.fa	80.408	245	48	0	103696	104430	102518	103252	0.0	379
1.easyfig.fa	2.easyfig.fa	96.532	173	6	0	192587	193105	200932	201450	0.0	379
1.easyfig.fa	2.easyfig.fa	92.574	202	15	0	196185	196790	204398	205003	0.0	379
1.easyfig.fa	2.easyfig.fa	100.000	172	0	0	11171	11686	10627	11142	0.0	378
1.easyfig.fa	2.easyfig.fa	93.617	188	12	0	181939	181376	192169	191606	0.0	377
1.easyfig.fa	2.easyfig.fa	91.005	189	17	0	13539	12973	12995	12429	0.0	377
1.easyfig.fa	2.easyfig.fa	96.970	165	5	0	40167	39673	39648	39154	0.0	376
1.easyfig.fa	2.easyfig.fa	87.565	193	24	0	99268	98690	97550	96972	0.0	376
1.easyfig.fa	2.easyfig.fa	99.383	162	1	0	3558	4043	3066	3551	0.0	375
1.easyfig.fa	2.easyfig.fa	94.839	155	8	0	96268	96732	94550	95014	0.0	374
1.easyfig.fa	2.easyfig.fa	85.644	202	29	0	167439	166834	177707	177102	0.0	373
1.easyfig.fa	2.easyfig.fa	86.364	198	27	0	127815	127222	131350	130757	0.0	373
1.easyfig.fa	2.easyfig.fa	95.327	214	10	0	73494	72853	72975	72334	0.0	372
1.easyfig.fa	2.easyfig.fa	98.077	156	3	0	193571	194038	201796	202263	0.0	371
1.easyfig.fa	2.easyfig.fa	88.950	181	20	0	158940	158398	164766	164224	0.0	371
1.easyfig.fa	2.easyfig.fa	97.326	187	5	0	90058	90618	88340	88900	0.0	371
1.easyfig.fa	2.easyfig.fa	99.438	178	1	0	46455	46988	45936	46469	0.0	370
1.easyfig.fa	2.easyfig.fa	100.000	193	0	0	80270	79692	79750	79172	0.0	370
1.easyfig.fa	2.easyfig.fa	84.804	204	31	0	169964	169353	180232	179621	0.0	369
1.easyfig.fa	2.easyfig.fa	93.684	190	12	0	13531	12962	12987	12418	0.0	369
1.easyfig.fa	2.easyfig.fa	75.745	235	57	0	138055	137351	140925	140221	0.0	369
1.easyfig.fa	2.easyfig.fa	95.513	156	7	0	221446	221913	230298	230765	0.0	369
1.easyfig.fa	2.easyfig.fa	98.286	175	3	0	85984	85460	84266	83742	0.0	368
1.easyfig.fa	2.easyfig.fa	100.000	161	0	0	148972	149454	153549	154031	0.0	368
1.easyfig.fa	2.easyfig.fa	83.085	201	34	0	145208	144606	149588	148986	0.0	367
1.easyfig.fa	2.easyfig.fa	97.143	175	5	0	62036	61512	61517	60993	0.0	367
1.easyfig.fa	2.easyfig.fa	86.111	180	25	0	148529	147990	150901	150362	0.0	366
1.easyfig.fa	2.easyfig.fa	91.351	185	16	0	76585	76031	76066	75512	0.0	365
1.easyfig.fa	2.easyfig.fa	92.857	210	15	0	142209	141580	146749	146120	0.0	363
1.easyfig.fa	2.easyfig.fa	93.103	174	12	0	99372	98851	97654	97133	0.0	363
1.easyfig.fa	2.easyfig.fa	97.753	178	4	0	9138	9671	8646	9179	0.0	362
1.easyfig.fa	2.easyfig.fa	84.653	202	31	0	130487	129882	134022	133417	0.0	362
1.easyfig.fa	2.easyfig.fa	98.795	166	2	0	57056	56559	56537	56040	0.0	362
1.easyfig.fa	2.easyfig.fa	95.706	163	7	0	25643	25155	25154	24666	0.0	362
1.easyfig.fa	2.easyfig.fa	95.906	171	7	0	63338	63850	62819	63331	0.0	360
1.easyfig.fa	2.easyfig.fa	98.780	164	2	0	176486	175995	186716	186225	0.0	359
1.easyfig.fa	2.easyfig.fa	100.000	166	0	0	149565	149068	154142	153645	0.0	359
1.easyfig.fa	2.easyfig.fa	95.152	165	8	0	43350	43844	42831	43325	0.0	358
1.easyfig.fa	2.easyfig.fa	85.644	202	29	0	178077	177472	188307	187702	0.0	358
1.easyfig.fa	2.easyfig.fa	88.947	190	21	0	176664	176095	186894	186325	0.0	358
1.easyfig.fa	2.easyfig.fa	98.333	180	3	0	45546	45007	45027	44488	0.0	358
1.easyfig.fa	2.easyfig.fa	98.148	162	3	0	81414	80929	80894	80409	0.0	358
1.easyfig.fa	2.easyfig.fa	100.000	154	0	0	1706	2167	1214	1675	0.0	358
1.easyfig.fa	2.easyfig.fa	94.253	174	10	0	142498	143019	146891	147412	0.0	358
1.easyfig.fa	2.easyfig.fa	80.402	199	39	0	38788	38192	38299	37703	0.0	358
1.easyfig.fa	2.easyfig.fa	94.578	166	9	0	62591	62094	62072	61575	0.0	357
1.easyfig.fa	2.easyfig.fa	93.548	155	10	0	30269	29805	29780	29316	0.0	356
1.easyfig.fa	2.easyfig.fa	96.133	181	7	0	152681	152139	158498	157956	0.0	355
1.easyfig.fa	2.easyfig.fa	95.312	192	9	0	167008	166433	177276	176701	0.0	354
1.easyfig.fa	2.easyfig.fa	74.206	252	65	0	124546	123791	128001	127246	0.0	354
1.easyfig.fa	2.easyfig.fa	78.440	218	47	0	131222	131875	134758	135411	0.0	354
1.easyfig.fa	2.easyfig.fa	86.857	175	23	0	37059	36535	36570	36046	0.0	354
1.easyfig.fa	2.easyfig.fa	95.814	215	9	0	90273	90917	88555	89199	0.0	354
1.easyfig.fa	2.easyfig.fa	91.045	201	18	0	32757	33359	32268	32870	0.0	353
1.easyfig.fa	2.easyfig.fa	93.789	161	10	0	95653	95171	93935	93453	0.0	352
1.easyfig.fa	2.easyfig.fa	94.410	161	9	0	14151	13669	13607	13125	0.0	352
1.easyfig.fa	2.easyfig.fa	83.333	258	43	0	143813	143040	148207	147434	0.0	351
1.easyfig.fa	2.easyfig.fa	94.828	174	9	0	128424	127903	131959	131438	0.0	350
1.easyfig.fa	2.easyfig.fa	89.157	166	18	0	134230	134727	137767	138264	0.0	350
1.easyfig.fa	2.easyfig.fa	82.022	178	32	0	140084	140617	144614	145147	0.0	349
1.easyfig.fa	2.easyfig.fa	93.220	177	12	0	44403	44933	43884	44414	0.0	348
1.easyfig.fa	2.easyfig.fa	55.085	236	106	0	205825	206532	213712	214419	0.0	348
1.easyfig.fa	2.easyfig.fa	95.500	200	9	0	78429	79028	77909	78508	0.0	347
1.easyfig.fa	2.easyfig.fa	94.904	157	8	0	29726	29256	29237	28767	0.0	347
1.easyfig.fa	2.easyfig.fa	80.465	215	42	0	155839	156483	161656	162300	0.0	347
1.easyfig.fa	2.easyfig.fa	95.732	164	7	0	31325	30834	30836	30345	0.0	347
1.easyfig.fa	2.easyfig.fa	98.788	165	2	0	81859	81365	81339	80845	0.0	346
1.easyfig.fa	2.easyfig.fa	76.126	222	53	0	105964	106629	104777	105442	0.0	344
1.easyfig.fa	2.easyfig.fa	97.561	164	4	0	95664	95173	93946	93455	0.0	344
1.easyfig.fa	2.easyfig.fa	88.710	186	21	0	18017	17460	17528	16971	0.0	344
1.easyfig.fa	2.easyfig.fa	97.661	171	4	0	30244	29732	29755	29243	0.0	344
1.easyfig.fa	2.easyfig.fa	95.977	174	7	0	57997	57476	57478	56957	0.0	343
1.easyfig.fa	2.easyfig.fa	91.813	171	14	0	9100	8588	8608	8096	0.0	342
1.easyfig.fa	2.easyfig.fa	92.593	162	12	0	212902	212417	221443	220958	0.0	341
1.easyfig.fa	2.easyfig.fa	96.067	178	7	0	224894	225427	233749	234282	0.0	341
1.easyfig.fa	2.easyfig.fa	87.766	188	23	0	222942	222379	231794	231231	0.0	341
1.easyfig.fa	2.easyfig.fa	98.621	145	2	0	210963	210529	219504	219070	0.0	340
1.easyfig.fa	2.easyfig.fa	86.420	162	22	0	188796	189281	166905	167390	0.0	340
1.easyfig.fa	2.easyfig.fa	93.370	181	12	0	34152	33610	33663	33121	0.0	340
